legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
8850,142343,24v/80a 5pin relay,stores,6,6,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8849,142343,\,stores,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8848,142343,24v/3w cables bulb,stores,20,20,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8847,142343,12v/3w cables bulb,stores,20,20,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8846,142343,9/0.30mm auto wire (30m),stores,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9490,142343,caples bulb holder,work shop stores,5,5,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9227,166891,wiper motor repair,za-8511,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8123,166891,fuel system repair,za-8511,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8374,166892,coolant filter (600-411-1161),ge-34,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8373,166892,fuel filter (600-311-3510),ge-34,1,2,EA,filters,,FULFILLED,2026-07-12 10:48:41
8124,166892,sylencer repair,vr-48,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8122,166890,warth diesel fuel additive,ln-8277,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8121,166890,soltron,ln-8277,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8120,166889,power steering belt,lb-4824,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
8119,166888,speedo meter sensor,py-2408,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
8118,166888,hand brake cable,py-2408,1,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
6288,141643,air filter f002h60012/fl-2105,dah-2231,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6287,141643,fuel filter 1001caa1485ny,dah-2231,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6286,141643,oil filter 0303bc007in,dah-2231,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8170,166884,hub seal,ln-1867 forton crew cab batticoloa,1,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8114,166884,clutch bolt,ln-1867,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8113,166884,clutch fork,ln-1867,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8112,166884,crank oil seal,ln-1867,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8111,166884,pilot bearing,ln-1867,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8110,166884,clutch releasing bearing,ln-1867,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8109,166884,presser plate,ln-1867,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8108,166884,clutch plate,ln-1867,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8117,166887,differencial oil seal,pt-1569,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8116,166886,alternator repair,za-6068,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8115,166885,capless bulb holder,lb-4824,10,0,EA,electrical,,PENDING,2026-07-12 10:48:41
8107,166883,ac repair,hex-01,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6285,141642,oil filter c-219,ld-08,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9494,142338,12v/10w auto bulb yellow,work shop stores,4,4,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8843,142338,24v 21w orange bulb (set),stores,10,10,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8842,142338,bulb holder (caples bulb),stores,5,5,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8839,142338,coconut oil (415),stores,1,1,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
8103,166882,head l;ight,hu-5097,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8102,166881,wiper blade,51-7158,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8101,166880,seat repair,py-2408,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8100,166879,hand brake cable,59-5421,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8099,166878,bearing 6305,3 water pump,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8098,166878,grand packing,3 water pump,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6284,141641,fuel filter fc-70\7a,vr-69,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6283,141641,oil filter c-206,vr-69,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6282,141640,fuel filter js-1076,lb-25,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6281,141640,fuel filter js-1810,lb-25,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6280,141640,oil filter 2654407,lb-25,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6278,141639,fuel filter 32/925994,zb-1546,1,2,EA,filters,,FULFILLED,2026-07-12 10:48:41
6277,141638,transmission filter js-2091,mg-11,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6276,141638,fuel filter fc-319,mg-11,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6275,141638,oil filter c-318,mg-11,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8097,166877,fuel hand primer,ln-8277,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8096,166877,hose clip,ln-8277,10,10,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8095,166877,fuel hose,ln-8277,30,30,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
9489,166876,fan belt,51-7158,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
8094,166876,fan cluth gel,51-7158,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8093,166876,radiator fan,51-7158,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8092,166876,power steering belt,51-7158,1,0,EA,belts,,PENDING,2026-07-12 10:48:41
8091,166876,alternator belt,51-7158,2,2,EA,belts,,FULFILLED,2026-07-12 10:48:41
8852,141637,fuel filter fc-182,ln-1867,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6274,141637,air filter a-3735,ln-1867,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6273,141637,fuel filter fc-1503,ln-1867,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6272,141637,oil filter c-502,ln-1867,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6271,141636,air filter a-1119,pa-4879,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6270,141636,fuel filter fc-1104,pa-4879,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6269,141636,oil filter c-1112,pa-4879,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6268,141635,fuel filter fc-1104,51-7158,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6267,141635,oil filter c-1111,51-7158,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8090,166875,75mm shaft,hex-19,17,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8089,166874,engine mount,zb-1047,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8088,166873,water pump,51-7158,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8087,166873,timing belt,51-7158,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
8086,166873,adjuster pully,51-7158,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9488,166873,bearing (l),51-7158,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9487,166873,bearing (s),51-7158,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8085,166872,rubber mount,ln-8277,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9255,166866,vehicle scaning,ln-8277,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8837,166866,ventilating fan,for hydraulic hose crimping machine,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8836,166866,chisel,for hydraulic hose crimping machine,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8835,166866,rubber hammer,for hydraulic hose crimping machine,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8834,166866,bench vice,for hydraulic hose crimping machine,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8833,166866,4.5 angle grinder,for hydraulic hose crimping machine,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8832,166866,bar cutter machine 355mm,for hydraulic hose crimping machine,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8077,166866,head light set,ln-8277,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:41
8809,166869,cam bush,lc-0434,4,2,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:41
8081,166869,seal,lc-0434,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8080,166869,bearing,lc-0434,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8084,166871,packing,stores,2,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8079,166868,nylon shaft 6,za-6255,3,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8078,166867,wiper blade,lp-1571,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9486,142337,silicon gum (white),work shop stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8845,142337,cotton waste,stores,7.5,7.5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8828,142337,petrol,stores,0,3.65,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8805,142337,fuse 20amp,stores,0,50,EA,battery,,PARTIAL,2026-07-12 10:48:41
8804,142337,fuse 15amp,stores,0,50,EA,battery,,PARTIAL,2026-07-12 10:48:41
8803,142337,fuse 10amp,stores,0,50,EA,battery,,PARTIAL,2026-07-12 10:48:41
8802,142337,fuse 20,stores,0,50,EA,electrical,,PARTIAL,2026-07-12 10:48:41
8801,142337,fuse 15,stores,0,50,EA,electrical,,PARTIAL,2026-07-12 10:48:41
8800,142337,fuse 10,stores,0,50,EA,electrical,,PARTIAL,2026-07-12 10:48:41
8792,142337,pad lock / grease nipple,stores (ruwan),0,1,EA,oil_lubricants,,PARTIAL,2026-07-12 10:48:41
8791,142337,cotton waste,stores,0,10,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8790,142337,k oil,stores,0,15,EA,oil_lubricants,,PARTIAL,2026-07-12 10:48:41
9485,141337,silicon gum (white),work shop stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9102,166861,trust washer (large),hex-41,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8055,166861,allen key bolt,hex-41,40,40,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8054,166861,ball bearing,hex-41,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8053,166861,sun gear,hex-41,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8051,166861,trust plate,hex-41,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8050,166861,cone seal,hex-41,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8049,166861,trust washer,hex-41,12,12,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8048,166861,roller bearing large,hex-41,8,8,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8047,166861,roller bearing small,hex-41,6,6,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8844,166862,sprocket wheel,hex-41,2,2,EA,tyre,,FULFILLED,2026-07-12 10:48:41
8060,166862,large pin lock,hex-41,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8059,166862,small ping lock,hex-41,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8058,166862,planne gear pin large,hex-41,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8057,166862,plannet gear pin small,hex-41,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8056,166862,coupling,hex-41,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8829,166864,filler,workshop - hose freezing room wall painting,1,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8813,166864,roller brush,workshop - hose freezing room wall painting,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8812,166864,filler,workshop - hose freezing room wall painting,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8075,166864,paint white,hydraulic hose crimping machine works,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8074,166864,exhauset fan 1*1,hydraulic hose crimping machine works,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8073,166864,chisel,hydraulic hose crimping machine works,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8072,166864,rubber hammer,hydraulic hose crimping machine works,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8071,166864,bench wise,hydraulic hose crimping machine works,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8070,166864,4 1/2 hand grinder,hydraulic hose crimping machine works,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8069,166864,bar cutter machine,hydraulic hose crimping machine works,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8794,167856,packing hose,ph-3945 mahendra d/cab,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8149,167856,packing hose,ph-3945 mahendra d/cab,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8068,166863,torx allenkey set,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8067,166863,filler gauge,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8066,166863,ring spanner set,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8065,166863,extention bar 10,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8064,166863,extention bar 6,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8063,166863,extention bar 3,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8062,166863,slotted screw drive,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8061,166863,flat screw drive,ruwan,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8046,166860,g-18 zinc coated sheet,hex-01,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8045,166860,oxygen welding rod,hex-01,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8044,166859,grease gun,service bay,1,1,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
8043,166858,grease,lb-01,1,0,EA,oil_lubricants,,PENDING,2026-07-12 10:48:41
8042,166857,tie rod end with rack end,zb-7968,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8699,141634,bmga spark plug china,eh-09-2,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8698,141634,waccker shoe with 4 stud,eh-09-2,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8697,141634,air cleaner element,eh-09-2,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8696,141634,carburator assy japan (20f-62342kg),eh-09-2,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8695,141634,eh 09/ge 100 recoil starter assy,eh-09-2,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
6266,141634,fuel filter fc-158,pa-6399,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6265,141634,oil filter c-101,pa-6399,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8041,166856,water hose,ph-3945,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8040,166855,wiper motor,lb-4824,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8039,166855,seat belt,lb-4824,2,2,EA,belts,,FULFILLED,2026-07-12 10:48:41
8038,166855,gear level book,lb-4824,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8037,166855,side signal lamp,lb-4824,2,0,EA,electrical,,PENDING,2026-07-12 10:48:41
8036,166855,brake oil tank cap,lb-4824,1,0,EA,oil_lubricants,,PENDING,2026-07-12 10:48:41
8035,166855,side mirror,lb-4824,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8034,166855,wire casing,lb-4824,10,10,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8033,166854,turbo flexible hose,57-3062,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
6264,141633,oil filter 2451u343-1d,za-6255,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8793,166851,water pump,sl-05,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8030,166851,hose clip,sl-05,1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:41
8029,166851,hose,sl-05,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8028,166851,fan belt,sl-05,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
8027,166851,water pump packing,sl-05,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8026,166851,water pump,sl-05,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8310,166853,air filter 60321434 a,mg-10,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8309,166853,fuel filter element 1000 495913,mg-10,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8308,166853,oil filter element 1678,mg-10,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8307,166853,filter element 13055724,mg-10,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8032,166853,air ballon,ly-4524,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8031,166852,dram mount,sr-06,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8025,167399,pto shaft nut and bolty,lk-6740,4,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8024,167399,u joint bearing,lk-6740,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8023,167399,propeller shaft nut and bolt,lk-6740,9,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8022,167399,release bearing lock,lk-6740,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8021,167399,clutch realing bearing,lk-6740,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8020,167399,clutch plate,lk-6740,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8827,167398,hub,lx-1679,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8019,167398,tie rod end with rack en,lb-01,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8018,167397,upsitting works floor board carpet,lb-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8017,167396,seat cusion work,lk-2266,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
6263,141632,fuel filter fhn 400/500,pv-6889,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6262,141632,oil filter 25a-718130106,pv-6889,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8016,167395,hub,lx-1679,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8015,167395,hub nut,lx-1679,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8014,167395,trust washer,lx-1679,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8013,167395,lock washer,lx-1679,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8012,167395,grease seal,lx-1679,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
8011,167395,hib bearing 218248,lx-1679,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
8010,167395,hub bearing 212049,lx-1679,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8788,167394,clutch plate,lk-6740,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8775,167394,bob cat wheel stud,sl-04,1,4,EA,tyre,,FULFILLED,2026-07-12 10:48:41
8009,167394,alternator belt,sl-04,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
8008,167394,alternator belt,sl-06,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
8006,167394,alternator belt 6420,sl-06,2,0,EA,belts,,PENDING,2026-07-12 10:48:41
8784,167393,electrical repair,ph-3945 hto,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8148,167393,electrical repair,ph-3945 hto,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8007,167393,water separator cup,tm-20,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8005,167393,water separator cup,tm-20,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8773,167390,front ball joint,tm-17,4,2,EA,general_items,,PARTIAL,2026-07-12 10:48:41
7998,167390,tie rod end set,zb-1979,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7997,167390,gear lever bolt joint,tm-17,4,0,EA,general_items,,PENDING,2026-07-12 10:48:41
8004,167392,starter motor repair,ld-05,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8003,167391,power steering pump oil seal,lm-5720,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
8002,167391,clutch hose,lm-5720,1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:41
8001,167391,speedometer cable,lm-5720,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
8000,167391,hour meter unit,lm-5720,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7999,167391,heat meter unit,lm-5720,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7996,167389,tie rod end with rack end,zb-1548,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6261,141631,hydraulic return filter,zb-1047,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9226,141859,a/c repair,lp-1571,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9225,141861,vehicle scaning,ln-8277,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9224,141860,a/c repair,pa-4193,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8815,167383,fuel filter f-n-60038 (rtd after received),ln-8277,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8814,167383,fuel filter 6240 rtd,ln-8277,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8810,167383,injector pump,ln-8277,6,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8778,167383,fuel filter f-6240,ln-8277,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
7980,167383,gear box oil filter,ln-8277,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
7979,167383,air filter 1753h (?),ln-8277,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
7978,167383,oil filter p550448 or f-557 (?),ln-8277,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
7977,167383,flood light circuit / xenon ballaster (?),ln-8277,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7976,167383,engine breather filter,ln-8277,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
7975,167383,injector service,ln-8277,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8786,167382,bush,batticaloa,1,8,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8770,167382,arm blade,ln-1867,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8769,167382,filter head (feed pump),ln-1867,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8767,167382,brake shoe re-lining,ln-1867,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8763,167382,speedo meter sensor,ln-1867,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8184,167382,brake washer,ln-1867,2,8,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7974,167382,speedometer sensor,ln-1867,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
7973,167382,tappet cover packing,ln-1867,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7972,167382,wiper arm with blade,ln-1867,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7971,167382,filter head,ln-1867,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
7970,167382,seat belt,ln-1867,1,0,EA,belts,,PENDING,2026-07-12 10:48:41
7969,167382,hand brake cable repair,ln-1867,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7968,167382,brake shoe re-lining,ln-1867,4,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7967,167382,brake drum front,ln-1867,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7995,167388,hy. hose repair,mg-13,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
7994,167387,air filter 1753h/a (?),ln-8277,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
7993,167387,banjo washer,ln-8277,10,22,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7992,167387,injector chamber washer,ln-8277,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7991,167387,fuel overflow washer,ln-8277,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7990,167387,fuel overflow washer,ln-8277,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7989,167387,fuel rail c/o (?),ln-8277,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7988,167386,bolt & nut,zb-1548,1,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7987,167386,wiper blade,zb-1548,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7986,167386,side mirror,zb-1548,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7985,167386,normal horn 12v,zb-1548,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7984,167386,reverse horn 12v,zb-1548,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7983,167385,light switch,lk-2276,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7982,167385,electrical repair,lk-2276,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7981,167384,axel / axle rear assy without pinion set,lc-0434,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7966,167381,perspex sheet,hex-33,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7965,167381,bottom roller,hex-33,4,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7964,167381,a/c repair,hex-33,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7963,167381,sprocket bolt,hex-33,15,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7962,167381,track link bush,hex-33,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
7961,167381,sprocket repair,hex-33,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7960,167381,idler wheel repair,hex-33,1,2,EA,tyre,,FULFILLED,2026-07-12 10:48:41
7959,167381,track repair / bush turning,hex-33,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
8776,167378,fiber work,ph-0765,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7949,167378,power steering belt 1250,ph-0765,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
7948,167378,clutch washer down set,ph-0765,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7947,167378,clutch washer up set,ph-0765,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7958,167380,gear box mount,51-8083,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7957,167380,upper arm bush,51-8083,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7956,167380,silencer bush bolt,51-8083,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7955,167380,torsion bar side white (?),51-8083,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7954,167380,silencer bush,51-8083,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
