mrn_number,request_date,status,legacy_id,line_count,source_created_at,imported_at
166906,2026-06-06,FULFILLED,9192,1,2026-06-06T06:43:28.594Z,2026-07-12 10:48:41
166975,2026-06-05,PARTIAL,9161,6,2026-06-05T05:58:35.276Z,2026-07-12 10:48:41
166985,2026-06-05,PENDING,9196,1,2026-06-06T08:14:21.313Z,2026-07-12 10:48:41
166984,2026-06-05,FULFILLED,9195,1,2026-06-06T06:46:54.436Z,2026-07-12 10:48:41
167051,2026-06-05,FULFILLED,9178,2,2026-06-05T08:16:33.660Z,2026-07-12 10:48:41
166982,2026-06-05,FULFILLED,9177,1,2026-06-05T08:14:44.996Z,2026-07-12 10:48:41
166981,2026-06-05,FULFILLED,9174,3,2026-06-05T08:13:03.553Z,2026-07-12 10:48:41
166980,2026-06-04,PARTIAL,9170,5,2026-06-05T06:53:32.804Z,2026-07-12 10:48:41
166979,2026-06-04,FULFILLED,9169,1,2026-06-05T06:48:17.016Z,2026-07-12 10:48:41
166978,2026-06-04,FULFILLED,9168,1,2026-06-05T06:47:42.154Z,2026-07-12 10:48:41
166977,2026-06-04,FULFILLED,9167,1,2026-06-05T06:47:04.975Z,2026-07-12 10:48:41
166976,2026-06-04,FULFILLED,9166,1,2026-06-05T06:46:21.319Z,2026-07-12 10:48:41
167421,2026-06-04,FULFILLED,9130,1,2026-06-05T03:57:58.825Z,2026-07-12 10:48:41
141650,2026-06-04,FULFILLED,9115,12,2026-06-05T02:53:18.253Z,2026-07-12 10:48:41
166974,2026-06-03,FULFILLED,9157,4,2026-06-05T05:54:10.207Z,2026-07-12 10:48:41
166973,2026-06-03,FULFILLED,9156,1,2026-06-05T05:53:32.963Z,2026-07-12 10:48:41
166972,2026-06-03,FULFILLED,9155,1,2026-06-05T05:52:51.540Z,2026-07-12 10:48:41
166971,2026-06-03,FULFILLED,9154,1,2026-06-05T05:52:14.183Z,2026-07-12 10:48:41
166970,2026-06-03,FULFILLED,9152,2,2026-06-05T05:50:05.885Z,2026-07-12 10:48:41
166963,2026-06-02,PARTIAL,9137,6,2026-06-05T05:24:15.329Z,2026-07-12 10:48:41
166968,2026-06-02,PARTIAL,9150,6,2026-06-05T05:47:09.896Z,2026-07-12 10:48:41
166998,2026-06-02,FULFILLED,9287,1,2026-06-09T08:08:11.340Z,2026-07-12 10:48:41
167193,2026-06-02,PARTIAL,9071,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166962,2026-06-02,FULFILLED,9136,2,2026-06-05T04:25:23.020Z,2026-07-12 10:48:41
166969,2026-06-02,FULFILLED,9151,1,2026-06-05T05:47:56.016Z,2026-07-12 10:48:41
166967,2026-06-02,FULFILLED,9149,1,2026-06-05T05:46:27.458Z,2026-07-12 10:48:41
166966,2026-06-02,FULFILLED,9146,3,2026-06-05T05:38:49.454Z,2026-07-12 10:48:41
166965,2026-06-02,FULFILLED,9144,2,2026-06-05T05:31:19.253Z,2026-07-12 10:48:41
166964,2026-06-02,FULFILLED,9142,2,2026-06-05T05:29:05.843Z,2026-07-12 10:48:41
140607,2026-06-02,FULFILLED,9131,1,2026-06-05T04:03:01.776Z,2026-07-12 10:48:41
167420,2026-06-02,FULFILLED,9128,2,2026-06-05T03:43:14.488Z,2026-07-12 10:48:41
167419,2026-06-02,FULFILLED,9127,1,2026-06-05T03:42:20.668Z,2026-07-12 10:48:41
166961,2026-06-02,FULFILLED,9113,1,2026-06-05T02:44:52.133Z,2026-07-12 10:48:41
166997,2026-06-01,FULFILLED,9286,1,2026-06-09T07:01:37.793Z,2026-07-12 10:48:41
167195,2026-06-01,PARTIAL,9076,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166960,2026-06-01,PENDING,9135,1,2026-06-05T04:23:05.642Z,2026-07-12 10:48:41
166959,2026-05-31,FULFILLED,9133,2,2026-06-05T04:13:08.587Z,2026-07-12 10:48:41
166958,2026-05-29,FULFILLED,9132,1,2026-06-05T04:12:07.535Z,2026-07-12 10:48:41
166956,2026-05-28,FULFILLED,9097,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166955,2026-05-28,FULFILLED,9094,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166954,2026-05-28,FULFILLED,9092,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166951,2026-05-28,PARTIAL,9085,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166953,2026-05-28,FULFILLED,9090,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166952,2026-05-28,FULFILLED,9089,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167200,2026-05-28,FULFILLED,9084,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167198,2026-05-27,FULFILLED,9052,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167199,2026-05-27,FULFILLED,9082,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167197,2026-05-27,FULFILLED,9081,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167196,2026-05-27,FULFILLED,9080,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141865,2026-05-26,FULFILLED,9364,1,2026-06-13T04:04:40.129Z,2026-07-12 10:48:41
141649,2026-05-26,FULFILLED,9114,1,2026-06-05T02:51:41.883Z,2026-07-12 10:48:41
167194,2026-05-26,PENDING,9075,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167190,2026-05-26,PARTIAL,9068,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167189,2026-05-26,FULFILLED,9065,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166895,2026-05-26,PARTIAL,8131,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167192,2026-05-26,FULFILLED,9042,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167191,2026-05-26,FULFILLED,9041,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167187,2026-05-25,PARTIAL,9034,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167186,2026-05-25,PARTIAL,9059,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167185,2026-05-25,FULFILLED,9033,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167181,2026-05-24,PARTIAL,9029,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167182,2026-05-23,FULFILLED,9002,14,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166905,2026-05-23,PARTIAL,8992,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167183,2026-05-23,FULFILLED,9014,15,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167180,2026-05-23,FULFILLED,8989,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141512,2026-05-22,PARTIAL,7817,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167158,2026-05-22,PARTIAL,8909,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166901,2026-05-22,PARTIAL,8979,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167170,2026-05-21,FULFILLED,9054,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167173,2026-05-21,PARTIAL,8964,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167172,2026-05-21,FULFILLED,8963,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167171,2026-05-21,FULFILLED,8962,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167179,2026-05-21,FULFILLED,8959,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167160,2026-05-20,PARTIAL,8943,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167169,2026-05-20,PARTIAL,8957,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167168,2026-05-20,FULFILLED,8956,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167167,2026-05-20,FULFILLED,8955,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167163,2026-05-20,PARTIAL,8951,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167152,2026-05-19,FULFILLED,8893,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167159,2026-05-19,PARTIAL,8918,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167000,2026-05-19,PARTIAL,9288,3,2026-06-09T08:09:08.189Z,2026-07-12 10:48:41
167177,2026-05-19,FULFILLED,8921,13,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167155,2026-05-19,FULFILLED,8896,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167178,2026-05-19,FULFILLED,8932,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167157,2026-05-19,FULFILLED,8899,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167153,2026-05-19,FULFILLED,8894,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142348,2026-05-17,PARTIAL,8876,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166870,2026-05-16,PARTIAL,8082,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142347,2026-05-16,PARTIAL,8485,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166896,2026-05-16,FULFILLED,8134,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166894,2026-05-16,PARTIAL,8128,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141645,2026-05-16,PARTIAL,6291,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142345,2026-05-15,FULFILLED,9496,1,2026-06-17T05:40:52.993Z,2026-07-12 10:48:41
141644,2026-05-15,PARTIAL,6289,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166893,2026-05-15,PARTIAL,8125,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142343,2026-05-14,FULFILLED,8846,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166891,2026-05-14,FULFILLED,8123,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166892,2026-05-14,FULFILLED,8124,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166890,2026-05-14,PARTIAL,8121,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166889,2026-05-14,FULFILLED,8120,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166888,2026-05-13,PARTIAL,8118,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141643,2026-05-13,FULFILLED,6286,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166884,2026-05-12,PARTIAL,8108,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166887,2026-05-12,FULFILLED,8117,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166886,2026-05-12,FULFILLED,8116,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166885,2026-05-12,PENDING,8115,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166883,2026-05-12,FULFILLED,8107,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141642,2026-05-12,FULFILLED,6285,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142338,2026-05-11,FULFILLED,8839,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166882,2026-05-11,PENDING,8103,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166881,2026-05-11,PENDING,8102,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166880,2026-05-11,FULFILLED,8101,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166879,2026-05-11,FULFILLED,8100,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166878,2026-05-11,FULFILLED,8098,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141641,2026-05-11,FULFILLED,6283,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141640,2026-05-11,FULFILLED,6280,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141639,2026-05-11,FULFILLED,6278,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141638,2026-05-11,FULFILLED,6275,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166877,2026-05-10,FULFILLED,8095,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166876,2026-05-09,PARTIAL,8091,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141637,2026-05-09,FULFILLED,6272,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141636,2026-05-09,FULFILLED,6269,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141635,2026-05-09,FULFILLED,6267,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166875,2026-05-08,PARTIAL,8090,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166874,2026-05-08,FULFILLED,8089,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166873,2026-05-08,FULFILLED,8086,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166872,2026-05-08,FULFILLED,8085,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166866,2026-05-07,PARTIAL,8077,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166869,2026-05-07,PARTIAL,8080,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166871,2026-05-07,FULFILLED,8084,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166868,2026-05-07,PENDING,8079,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166867,2026-05-07,FULFILLED,8078,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142337,2026-05-05,PARTIAL,8790,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141337,2026-05-05,PENDING,9485,1,2026-06-16T10:47:07.124Z,2026-07-12 10:48:41
166861,2026-05-05,FULFILLED,8047,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166862,2026-05-05,FULFILLED,8056,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166864,2026-05-05,PARTIAL,8069,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167856,2026-05-05,FULFILLED,8149,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166863,2026-05-05,PENDING,8061,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166860,2026-05-05,PARTIAL,8045,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166859,2026-05-05,FULFILLED,8044,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166858,2026-05-05,PENDING,8043,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166857,2026-05-05,PENDING,8042,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141634,2026-05-04,FULFILLED,6265,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166856,2026-05-04,FULFILLED,8041,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166855,2026-05-04,PARTIAL,8034,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166854,2026-05-04,FULFILLED,8033,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141633,2026-05-04,FULFILLED,6264,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166851,2026-05-03,PARTIAL,8026,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166853,2026-05-03,FULFILLED,8032,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166852,2026-05-03,FULFILLED,8031,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167399,2026-05-03,PARTIAL,8020,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167398,2026-05-02,PARTIAL,8019,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167397,2026-05-02,FULFILLED,8018,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167396,2026-05-02,PENDING,8017,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141632,2026-05-02,FULFILLED,6262,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167395,2026-05-01,PARTIAL,8010,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167394,2026-04-30,PARTIAL,8006,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167393,2026-04-30,PARTIAL,8005,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167390,2026-04-30,PARTIAL,7997,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167392,2026-04-30,FULFILLED,8004,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167391,2026-04-30,PENDING,7999,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167389,2026-04-30,FULFILLED,7996,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141631,2026-04-30,FULFILLED,6261,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141859,2026-04-29,FULFILLED,9226,1,2026-06-07T09:24:58.167Z,2026-07-12 10:48:41
141861,2026-04-29,FULFILLED,9225,1,2026-06-07T09:21:12.937Z,2026-07-12 10:48:41
141860,2026-04-29,FULFILLED,9224,1,2026-06-07T09:18:08.253Z,2026-07-12 10:48:41
167383,2026-04-29,PARTIAL,7975,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167382,2026-04-29,PARTIAL,7967,14,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167388,2026-04-29,FULFILLED,7995,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167387,2026-04-29,FULFILLED,7989,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167386,2026-04-29,FULFILLED,7984,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167385,2026-04-29,PARTIAL,7982,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167384,2026-04-29,FULFILLED,7981,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167381,2026-04-29,PARTIAL,7959,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167378,2026-04-28,PARTIAL,7947,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167380,2026-04-28,PARTIAL,7951,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167379,2026-04-28,FULFILLED,7950,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167377,2026-04-28,PENDING,7946,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141625,2026-04-27,PARTIAL,6235,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167365,2026-04-27,PARTIAL,7920,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142336,2026-04-27,FULFILLED,6658,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167371,2026-04-27,FULFILLED,7934,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167374,2026-04-27,FULFILLED,7937,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141621,2026-04-27,PARTIAL,6225,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167372,2026-04-27,FULFILLED,7935,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141858,2026-04-27,FULFILLED,8144,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167376,2026-04-27,FULFILLED,7944,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167375,2026-04-27,PENDING,7942,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167373,2026-04-27,FULFILLED,7936,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141630,2026-04-27,FULFILLED,6256,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141629,2026-04-27,FULFILLED,6252,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141628,2026-04-27,FULFILLED,6247,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141627,2026-04-27,FULFILLED,6242,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141626,2026-04-27,FULFILLED,6237,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141624,2026-04-27,PARTIAL,6233,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141623,2026-04-27,FULFILLED,6231,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141622,2026-04-27,FULFILLED,6228,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141620,2026-04-27,PARTIAL,6222,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141619,2026-04-27,FULFILLED,6219,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141618,2026-04-27,FULFILLED,6216,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167368,2026-04-26,PARTIAL,7924,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167369,2026-04-26,FULFILLED,7925,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141862,2026-04-25,FULFILLED,9495,1,2026-06-17T05:35:07.471Z,2026-07-12 10:48:41
167367,2026-04-25,FULFILLED,7923,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167366,2026-04-25,FULFILLED,7922,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167364,2026-04-25,FULFILLED,7919,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
140425,2026-04-25,PENDING,5933,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
140424,2026-04-25,PENDING,5932,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167363,2026-04-24,FULFILLED,7918,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167362,2026-04-24,FULFILLED,7917,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167361,2026-04-24,FULFILLED,7914,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141613,2026-04-23,FULFILLED,6205,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142335,2026-04-23,PARTIAL,6652,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167360,2026-04-23,PARTIAL,7913,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141617,2026-04-23,FULFILLED,6215,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141616,2026-04-23,FULFILLED,6212,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141615,2026-04-23,FULFILLED,6210,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141614,2026-04-23,FULFILLED,6207,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141612,2026-04-23,FULFILLED,6202,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167359,2026-04-22,FULFILLED,7912,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167355,2026-04-21,FULFILLED,7906,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167358,2026-04-21,PENDING,7911,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167357,2026-04-21,FULFILLED,7910,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167356,2026-04-21,FULFILLED,7909,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141611,2026-04-21,FULFILLED,6199,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141610,2026-04-21,FULFILLED,6195,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167354,2026-04-20,PARTIAL,7902,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
5458,2026-04-11,FULFILLED,9482,3,2026-06-16T08:28:27.799Z,2026-07-12 10:48:41
167353,2026-04-09,PENDING,7901,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
167352,2026-04-09,PENDING,7900,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142334,2026-04-09,FULFILLED,6650,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141550,2026-04-08,FULFILLED,9369,1,2026-06-13T06:19:44.841Z,2026-07-12 10:48:41
167351,2026-04-08,FULFILLED,7899,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141549,2026-04-07,PARTIAL,7896,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141548,2026-04-07,FULFILLED,7895,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141662,2026-04-06,FULFILLED,7685,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141547,2026-04-06,PARTIAL,7892,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141545,2026-04-05,FULFILLED,7891,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141544,2026-04-05,PARTIAL,7888,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141543,2026-04-04,FULFILLED,7883,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141542,2026-04-04,PENDING,7879,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141857,2026-04-03,FULFILLED,9353,1,2026-06-12T11:36:08.062Z,2026-07-12 10:48:41
141540,2026-04-03,PENDING,7878,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141852,2026-04-02,FULFILLED,9346,1,2026-06-12T10:38:55.690Z,2026-07-12 10:48:41
141536,2026-04-02,FULFILLED,7874,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141539,2026-04-02,PARTIAL,7877,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141538,2026-04-02,FULFILLED,7876,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141537,2026-04-02,FULFILLED,7875,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141609,2026-04-02,FULFILLED,6193,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141608,2026-04-02,FULFILLED,6190,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141853,2026-04-01,FULFILLED,9351,1,2026-06-12T11:26:39.122Z,2026-07-12 10:48:41
141535,2026-04-01,PARTIAL,7872,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141532,2026-03-31,PARTIAL,7868,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141531,2026-03-31,FULFILLED,7864,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141533,2026-03-31,FULFILLED,7871,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
142333,2026-03-31,PARTIAL,6648,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141518,2026-03-30,FULFILLED,7827,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141530,2026-03-30,PARTIAL,7857,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141529,2026-03-30,FULFILLED,7856,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141528,2026-03-30,FULFILLED,7853,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141527,2026-03-30,FULFILLED,7852,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141526,2026-03-30,FULFILLED,7851,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141525,2026-03-30,PARTIAL,7846,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141524,2026-03-30,FULFILLED,7845,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141523,2026-03-30,PENDING,7844,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141522,2026-03-30,PENDING,7843,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141607,2026-03-30,FULFILLED,6189,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141521,2026-03-29,FULFILLED,7841,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
