mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
142420,2026-01-12,FULFILLED,Brake Ratchet,general_items,EA,ZA-8611 Truck Mixer,ASSET,2,2,FULFILLED,
142421,2026-01-12,FULFILLED,Compressor Gasket kit,bearings_seals,EA,LD-08 Wheel loader,ASSET,1,1,FULFILLED,
142421,2026-01-12,FULFILLED,Compressor Head,general_items,EA,LD-08 Wheel loader,ASSET,1,1,FULFILLED,
142421,2026-01-12,FULFILLED,Diesel filter (Steel),filters,EA,LD-08 Wheel loader,ASSET,1,1,FULFILLED,
142421,2026-01-12,FULFILLED,Hose,hydraulics,EA,LD-08 Wheel loader,ASSET,1,4,FULFILLED,
142421,2026-01-12,FULFILLED,Temperature Sensor,electrical,EA,LD-08 Wheel loader,ASSET,1,1,FULFILLED,
142421,2026-01-12,FULFILLED,Injector Pump,general_items,EA,LD-08,ASSET,1,1,FULFILLED,
142421,2026-01-12,FULFILLED,Injectors,general_items,EA,LD-08,ASSET,1,1,FULFILLED,
142421,2026-01-12,FULFILLED,Hose clip (16-27),hydraulics,EA,LD-08,ASSET,1,2,FULFILLED,
142422,2026-01-12,PARTIAL,Brush Set,general_items,EA,LK-5048 Mitsubishi Fuso,ASSET,1,1,FULFILLED,
142422,2026-01-12,PARTIAL,Brush Holder,general_items,EA,LK-5048 Mitsubishi Fuso,ASSET,1,1,FULFILLED,
142422,2026-01-12,PARTIAL,Bearing,bearings_seals,EA,LK-5048 Mitsubishi Fuso,ASSET,2,1,PARTIAL,
142423,2026-01-12,PARTIAL,Brush Holder / Brush,general_items,EA,PV-6889 TATA 207,ASSET,1,1,FULFILLED,
142423,2026-01-12,PARTIAL,Contact Pieces,general_items,EA,PV-6889 TATA 207,ASSET,4,2,PARTIAL,
142423,2026-01-12,PARTIAL,Stop Cable ball joint,electrical,EA,PV-6889 TATA 207,ASSET,1,1,FULFILLED,
142423,2026-01-12,PARTIAL,Battery Post Repair,battery,EA,PV-6889 TATA 207,ASSET,1,1,FULFILLED,
142423,2026-01-12,PARTIAL,Brush,general_items,EA,PV-6889,ASSET,1,4,FULFILLED,
142425,2026-01-12,FULFILLED,Ignition Coil,electrical,EA,GX-390 Asphalt Cutter,ASSET,1,1,FULFILLED,
142425,2026-01-12,FULFILLED,Line Folder,general_items,EA,LC-0434,ASSET,1,3,FULFILLED,
142426,2026-01-12,FULFILLED,Clutch Booster,general_items,EA,TATA 1615 (10-8350),ASSET,1,1,FULFILLED,
142426,2026-01-12,FULFILLED,Clutch Master Pump,general_items,EA,TATA 1615 (10-8350),ASSET,1,1,FULFILLED,
140405,2026-01-13,PENDING,12V/100A battery,battery,EA,LK-6738,ASSET,1,0,PENDING,
140406,2026-01-13,PENDING,12V/150Ah battery,battery,EA,LP-1569,ASSET,2,0,PENDING,
140487,2026-01-13,FULFILLED,Line Filter (27660999920),filters,EA,IC-0424 / LK-5041 / LM-572,ASSET,3,3,FULFILLED,
141331,2026-01-13,PENDING,Wifi Adapter,general_items,EA,Stores,DEPT,1,0,PENDING,
142424,2026-01-13,PARTIAL,Hydraulic Hose Repair (Small),hydraulics,EA,HEX-18 Hitachi Excavator,ASSET,1,1,FULFILLED,
142424,2026-01-13,PARTIAL,Hydraulic Hose Repair,hydraulics,EA,HEX-18 Hitachi Excavator,ASSET,1,1,FULFILLED,
142424,2026-01-13,PARTIAL,Hydrolic Hose Repair,hydraulics,EA,HEX-18,ASSET,1,0,PENDING,
142424,2026-01-13,PARTIAL,Hydrolic Hose Repair,hydraulics,EA,HEX-18,ASSET,1,0,PENDING,
142427,2026-01-13,PENDING,Brush holder with Brush set,general_items,EA,LD-05 Shantui SL50,ASSET,1,0,PENDING,
142427,2026-01-13,PENDING,Brush Set,general_items,EA,LD-05 Shantui SL50,ASSET,4,0,PENDING,
142428,2026-01-13,FULFILLED,Contact Pieces,general_items,EA,ISUZU Forward LK-5047,ASSET,2,2,FULFILLED,
142428,2026-01-13,FULFILLED,Contact pieces bolt,general_items,EA,ISUZU Forward LK-5047,ASSET,2,2,FULFILLED,
142428,2026-01-13,FULFILLED,Bolt insulator bush,bearings_seals,EA,ISUZU Forward LK-5047,ASSET,1,2,FULFILLED,
142429,2026-01-13,PENDING,Spark Plug,electrical,EA,Badalgama,DEPT,2,0,PENDING,
142430,2026-01-13,PENDING,Starter button,electrical,EA,Air Compressor,DEPT,1,0,PENDING,
142431,2026-01-13,FULFILLED,Voltage regulator (Cutout),general_items,EA,Toyota Crew Cab 325-3449,ASSET,1,1,FULFILLED,
142432,2026-01-13,FULFILLED,hand brake cable,electrical,EA,51-7158 Van,ASSET,1,1,FULFILLED,
142432,2026-01-13,FULFILLED,Winder Bending,general_items,EA,51-7158 Van,ASSET,1,1,FULFILLED,
142433,2026-01-13,FULFILLED,Power Steering Hose,hydraulics,EA,LK-5048 Mitsubishi Fuso,ASSET,1,1,FULFILLED,
142433,2026-01-13,FULFILLED,Water Hose,hydraulics,EA,LK-5048 Mitsubishi Fuso,ASSET,1,1,FULFILLED,
142433,2026-01-13,FULFILLED,Hose Clip,hydraulics,EA,LK-5048 Mitsubishi Fuso,ASSET,1,4,FULFILLED,
142434,2026-01-13,FULFILLED,Water pressure Hose,hydraulics,EA,Service Bay,DEPT,1,1,FULFILLED,
140579,2026-01-14,FULFILLED,Spring Blade Repair,general_items,EA,LO-5983,ASSET,1,1,FULFILLED,
141332,2026-01-14,FULFILLED,3/8 Anchor Bolt,general_items,EA,Oil Room Door Repair,DEPT,10,10,FULFILLED,
142435,2026-01-14,FULFILLED,Oil Seal,bearings_seals,EA,MG-03 Komatsu Motor Grader,ASSET,1,1,FULFILLED,
142436,2026-01-14,PARTIAL,Diesel injector Pressure tester,general_items,EA,Workshop Stores,DEPT,1,1,FULFILLED,
142436,2026-01-14,PARTIAL,Common rail tester kit,general_items,EA,Workshop Stores,DEPT,1,0,PENDING,
142436,2026-01-14,PARTIAL,Bearing Puller set (jaw),bearings_seals,EA,Workshop Stores,DEPT,1,1,FULFILLED,
142436,2026-01-14,PARTIAL,3 Jaw puller (16 inch),general_items,EA,Workshop Stores,DEPT,1,0,PENDING,
142437,2026-01-14,FULFILLED,Key Cutting,general_items,EA,SMG-01 Pile Drive machine,ASSET,1,1,FULFILLED,
142438,2026-01-14,FULFILLED,Brush Holder,general_items,EA,AP-09 Asphalt Paver,ASSET,1,1,FULFILLED,
142438,2026-01-14,FULFILLED,Brush,general_items,EA,AP-09 Asphalt Paver,ASSET,4,4,FULFILLED,
142439,2026-01-14,FULFILLED,Accelerator Cable,electrical,EA,BIE-8576 Motor Bike,ASSET,1,1,FULFILLED,
142439,2026-01-14,FULFILLED,Side lamp (left side),electrical,EA,BIE-8576 Motor Bike,ASSET,1,1,FULFILLED,
142441,2026-01-14,FULFILLED,Brake Master Pump,general_items,EA,LA-9908 TATA Bowser,ASSET,1,1,FULFILLED,
142442,2026-01-14,PARTIAL,Fuel Cut Switch (12V),electrical,EA,10-5981 TATA 1615c,ASSET,2,1,PARTIAL,
142442,2026-01-14,PARTIAL,Fuel Cut off Switch,electrical,EA,14E-4986 Eicher,ASSET,1,2,FULFILLED,
142443,2026-01-14,PARTIAL,Gearbox mount,general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
142443,2026-01-14,PARTIAL,Counter Shaft Bearing,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,2,1,PARTIAL,
142443,2026-01-14,PARTIAL,Main Shaft Bearing,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
142443,2026-01-14,PARTIAL,Top Shaft Bearing,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
142443,2026-01-14,PARTIAL,Main Shaft Pilot bearing,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
142443,2026-01-14,PARTIAL,Needle Bearing,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,4,0,PENDING,
142443,2026-01-14,PARTIAL,Bearer Box Mount,general_items,EA,pA-4879,ASSET,1,1,FULFILLED,
142443,2026-01-14,PARTIAL,Counter Shaft Bearing 34RUS64NC,bearings_seals,EA,pA-4879,ASSET,2,1,PARTIAL,
142443,2026-01-14,PARTIAL,Main Shaft Bearing 6306,bearings_seals,EA,pA-4879,ASSET,1,1,FULFILLED,
142443,2026-01-14,PARTIAL,Top Shaft Bearing 35Tm,bearings_seals,EA,pA-4879,ASSET,1,1,FULFILLED,
142443,2026-01-14,PARTIAL,Bearing After Lathing,bearings_seals,EA,pA-4879,ASSET,1,1,FULFILLED,
142444,2026-01-14,PARTIAL,Brass cone (Large),general_items,EA,PA-4879 Toyota Crew Cab,ASSET,2,2,FULFILLED,
142444,2026-01-14,PARTIAL,Brass cone (Medium),general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
142444,2026-01-14,PARTIAL,Brass Cone (3rd/4th),general_items,EA,PA-4879 Toyota Crew Cab,ASSET,2,2,FULFILLED,
142444,2026-01-14,PARTIAL,Gliding Sleeve,general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
142444,2026-01-14,PARTIAL,Hub (4th),general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
142444,2026-01-14,PARTIAL,Synchronizer Lock wide,general_items,EA,PA-4879 Toyota Crew Cab,ASSET,6,0,PENDING,
142444,2026-01-14,PARTIAL,Synchronizer Springs,general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
142444,2026-01-14,PARTIAL,Spaces (Plastic),general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
142444,2026-01-14,PARTIAL,Oil Seal,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,2,2,FULFILLED,
142444,2026-01-14,PARTIAL,Brass cone medium (Rtcb),general_items,EA,pA-4879,ASSET,1,1,FULFILLED,
142445,2026-01-14,FULFILLED,Crank Oil Seal,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
142445,2026-01-14,FULFILLED,Balance Bar Bush,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,2,2,FULFILLED,
142445,2026-01-14,FULFILLED,Crank Oil Seal Packing,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
142445,2026-01-14,FULFILLED,Tappet Cover Packing,general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
142446,2026-01-15,FULFILLED,Water Separator Filter Head,filters,EA,LB-01 3DX JCB,ASSET,1,1,FULFILLED,
142446,2026-01-15,FULFILLED,Fuel Filter (TH-98306),filters,EA,ZA-2609,ASSET,1,1,FULFILLED,
142447,2026-01-15,FULFILLED,Clutch Plate,general_items,EA,11-7701 TATA 1615,ASSET,1,1,FULFILLED,
142448,2026-01-15,PARTIAL,Ball Joint (Tie Rod End),general_items,EA,L0-5981 TATA 1619,ASSET,1,0,PENDING,
142448,2026-01-15,PARTIAL,Steering shaft universal joint,general_items,EA,L0-5981 TATA 1619,ASSET,1,1,FULFILLED,
142448,2026-01-15,PARTIAL,Fuel Cut Switch (24V),electrical,EA,L0-5981 TATA 1619,ASSET,1,1,FULFILLED,
142448,2026-01-15,PARTIAL,Fuel Pump Solenoid,electrical,EA,L0-5981 TATA 1619,ASSET,1,1,FULFILLED,
142449,2026-01-15,FULFILLED,Gear Cable,electrical,EA,LK-5048,ASSET,1,1,FULFILLED,
140488,2026-01-16,FULFILLED,Oil Filter (JS-2060),filters,EA,LD-05,ASSET,1,1,FULFILLED,
140488,2026-01-16,FULFILLED,Fuel Filter (JS-1810),filters,EA,LD-05,ASSET,1,1,FULFILLED,
140488,2026-01-16,FULFILLED,Fuel Filter (JS-1876 / Water Separator),filters,EA,LD-05,ASSET,1,1,FULFILLED,
140488,2026-01-16,FULFILLED,Truck Line Plate,general_items,EA,HEX-05,ASSET,1,2,FULFILLED,
140489,2026-01-16,FULFILLED,Transmission Oil Filter (JS-2120),filters,EA,CR-02,ASSET,1,1,FULFILLED,
140489,2026-01-16,FULFILLED,Bush,bearings_seals,EA,PA-4879 (crew cab),ASSET,1,4,FULFILLED,
140577,2026-01-16,FULFILLED,Spring Blade Repair (For Spares),general_items,EA,LO-5783,ASSET,2,3,FULFILLED,
140578,2026-01-16,FULFILLED,Spring Blade Repair,general_items,EA,LO-5983,ASSET,2,2,FULFILLED,
140951,2026-01-16,PARTIAL,Drum Mount,general_items,EA,SR-14,ASSET,6,6,FULFILLED,
140951,2026-01-16,PARTIAL,Engine Guard Mount,general_items,EA,VR-14,ASSET,6,1,PARTIAL,
140952,2026-01-16,PARTIAL,Track Pad,general_items,EA,AP-08 Volvo Paver,ASSET,104,104,FULFILLED,
140952,2026-01-16,PARTIAL,Brush Holder,general_items,EA,LD-08,ASSET,104,1,PARTIAL,
140953,2026-01-16,FULFILLED,Clutch Master Pump Repair Kit,general_items,EA,51-7158 Lite Ace,ASSET,1,1,FULFILLED,
140953,2026-01-16,FULFILLED,Clutch Pump upper & down,general_items,EA,51-7158,ASSET,1,2,FULFILLED,
140954,2026-01-16,PARTIAL,Swing Jack Seal Kit,bearings_seals,EA,JCB,DEPT,2,2,FULFILLED,
140954,2026-01-16,PARTIAL,Arm Jack Seal Kit,bearings_seals,EA,JCB,DEPT,2,2,FULFILLED,
140954,2026-01-16,PARTIAL,Arm Bush,bearings_seals,EA,JCB,DEPT,8,8,FULFILLED,
140954,2026-01-16,PARTIAL,Bucket Arm Bush,bearings_seals,EA,JCB,DEPT,8,8,FULFILLED,
140954,2026-01-16,PARTIAL,Swing Jack Bush,bearings_seals,EA,JCB,DEPT,4,4,FULFILLED,
140954,2026-01-16,PARTIAL,King Pin Spacer,general_items,EA,JCB,DEPT,15,15,FULFILLED,
140954,2026-01-16,PARTIAL,Diesel Hose,hydraulics,EA,JCB,DEPT,6,0,PENDING,
140954,2026-01-16,PARTIAL,Hose Clip,hydraulics,EA,JCB,DEPT,6,0,PENDING,
140954,2026-01-16,PARTIAL,Diesel Pressor Pipe,general_items,EA,LB-01 / ZA-2689,ASSET,6,1,PARTIAL,
140954,2026-01-16,PARTIAL,A/C pump Pin,general_items,EA,LB-01 / ZA-2689,ASSET,15,1,PARTIAL,
140954,2026-01-16,PARTIAL,Turbocharger (Repair),general_items,EA,LB-01/2A-2609,ASSET,2,1,PARTIAL,
140954,2026-01-16,PARTIAL,Diesel cup,general_items,EA,LB-01,ASSET,2,1,PARTIAL,
140955,2026-01-16,PARTIAL,56252 Hub Bearing,bearings_seals,EA,LC-0434 TATA 1613,ASSET,2,2,FULFILLED,
140955,2026-01-16,PARTIAL,32308 Hub Bearing,bearings_seals,EA,LC-0434 TATA 1613,ASSET,2,2,FULFILLED,
140955,2026-01-16,PARTIAL,Hub Oil Seal,bearings_seals,EA,LC-0434 TATA 1613,ASSET,2,2,FULFILLED,
140955,2026-01-16,PARTIAL,Wheel Stud and Bolt,tyre,EA,LC-0434 TATA 1613,ASSET,1,1,FULFILLED,
140955,2026-01-16,PARTIAL,32308 Bearing,bearings_seals,EA,LC-0434,ASSET,2,0,PENDING,
141333,2026-01-16,PARTIAL,Caustic Soda,general_items,EA,Stores,DEPT,5,5,FULFILLED,
141333,2026-01-16,PARTIAL,Arm Wire 1kg,electrical,EA,Stores,DEPT,20,0,PENDING,
141333,2026-01-16,PARTIAL,Hose Clip (Various Sizes),hydraulics,EA,Stores,DEPT,90,48,PARTIAL,
141333,2026-01-16,PARTIAL,Hose Clip (small sizes),hydraulics,EA,Stores,DEPT,20,0,PENDING,
141333,2026-01-16,PARTIAL,Hose Clip (medium sizes),hydraulics,EA,Stores,DEPT,20,0,PENDING,
141333,2026-01-16,PARTIAL,Cable Lug,electrical,EA,Stores,DEPT,5,20,FULFILLED,
141334,2026-01-16,PARTIAL,Carburetor & Injector Cleaner,general_items,EA,Stores,DEPT,1,1,FULFILLED,
141334,2026-01-16,PARTIAL,Araldite Tube Set,tyre,EA,Stores,DEPT,6,6,FULFILLED,
141334,2026-01-16,PARTIAL,2 pad lock,general_items,EA,Stores,DEPT,1,3,FULFILLED,
141334,2026-01-16,PARTIAL,1 masking Tape,general_items,EA,Stores,DEPT,6,5,PARTIAL,
142450,2026-01-16,PARTIAL,Caustic Soda,general_items,EA,Asphalt Plant,DEPT,5,0,PENDING,
142450,2026-01-16,PARTIAL,Brake Booster Repair Kit,general_items,EA,Pneumatic Roller,DEPT,1,1,FULFILLED,
6892,2026-01-16,FULFILLED,Fuel Filter (600-311-3510),filters,EA,GE-34,ASSET,2,2,FULFILLED,
6892,2026-01-16,FULFILLED,Coolent Filter (600-911-1161),filters,EA,GE-34,ASSET,1,1,FULFILLED,
6892,2026-01-16,FULFILLED,Air Filter Set (JS-3231),filters,EA,GE-34,ASSET,1,1,FULFILLED,
140490,2026-01-17,FULFILLED,Oil Filter (X4001000),filters,EA,LH-4059,ASSET,1,1,FULFILLED,
140490,2026-01-17,FULFILLED,Fuel Filter (FS695100),filters,EA,LH-4059,ASSET,1,1,FULFILLED,
140490,2026-01-17,FULFILLED,Fuel Line Filter (FS824500),filters,EA,LH-4059,ASSET,1,1,FULFILLED,
140490,2026-01-17,FULFILLED,Fuel Filter (099923) TF-9365,filters,EA,LK-4059,ASSET,1,1,FULFILLED,
140491,2026-01-17,FULFILLED,Oil Filter (2654407),filters,EA,ZA-2583,ASSET,1,1,FULFILLED,
140491,2026-01-17,FULFILLED,Fuel Filter (JS-1076),filters,EA,ZA-2583,ASSET,1,1,FULFILLED,
140491,2026-01-17,FULFILLED,Fuel Filter (JS-1810),filters,EA,ZA-2583,ASSET,1,1,FULFILLED,
140492,2026-01-17,FULFILLED,Oil Filter (C-219),filters,EA,LD-03,ASSET,1,1,FULFILLED,
140492,2026-01-17,FULFILLED,Fuel Filter (FC-1821),filters,EA,LD-03,ASSET,1,1,FULFILLED,
140493,2026-01-17,FULFILLED,Fuel Filter (278607989967),filters,EA,LO-4854,ASSET,1,1,FULFILLED,
140493,2026-01-17,FULFILLED,Fuel Filter (WISEP - 27660910909),filters,EA,LO-4854,ASSET,1,1,FULFILLED,
140494,2026-01-17,FULFILLED,Oil Filter (C-1515),filters,EA,41-1190,ASSET,1,1,FULFILLED,
140494,2026-01-17,FULFILLED,Fuel Filter (FC-1503),filters,EA,41-1190,ASSET,1,1,FULFILLED,
140494,2026-01-17,FULFILLED,Air Filter (A-8553),filters,EA,41-1130,ASSET,1,1,FULFILLED,
140958,2026-01-17,PARTIAL,Bearing Set,bearings_seals,EA,DAH-2491 TATA Xenon,ASSET,2,0,PENDING,
140958,2026-01-17,PARTIAL,Grease seal,bearings_seals,EA,DAH-2491 TATA Xenon,ASSET,4,0,PENDING,
140958,2026-01-17,PARTIAL,Brush Holder with Regulator,general_items,EA,DAH-2491 Yodha,ASSET,2,1,PARTIAL,
140958,2026-01-17,PARTIAL,Bearing Set,bearings_seals,EA,DAH-2491,ASSET,4,2,PARTIAL,
140958,2026-01-17,PARTIAL,Grease seal,bearings_seals,EA,DAH-2491,ASSET,4,4,FULFILLED,
140958,2026-01-17,PARTIAL,Air Filter AAU-01174,filters,EA,DAH-2491,ASSET,2,1,PARTIAL,
140959,2026-01-17,PARTIAL,Brass Welding Rod (3mm),general_items,EA,Tinkering Shop,DEPT,2,7,FULFILLED,
140959,2026-01-17,PARTIAL,Oxygen Welding Rod (2mm),general_items,EA,Tinkering Shop,DEPT,5,3,PARTIAL,
140959,2026-01-17,PARTIAL,Puskara,general_items,EA,Tinkering Shop,DEPT,200,100,PARTIAL,
140962,2026-01-17,FULFILLED,Stop Cable Repair,electrical,EA,FL-3 Forklift,ASSET,1,1,FULFILLED,
140962,2026-01-17,FULFILLED,Radiator Cleaning,general_items,EA,FL-3 Forklift,ASSET,1,1,FULFILLED,
140962,2026-01-17,FULFILLED,Air Filter,filters,EA,CEP/3,ASSET,1,1,FULFILLED,
140963,2026-01-17,PARTIAL,24V Regulator (Alternator),electrical,EA,LD-08 Shantui Loader,ASSET,1,0,PENDING,
140963,2026-01-17,PARTIAL,Diode Plate (Alternator),electrical,EA,LD-08 Shantui Loader,ASSET,1,0,PENDING,
140963,2026-01-17,PARTIAL,Bolt,general_items,EA,LD-08 Shantui Loader,ASSET,4,4,FULFILLED,
140963,2026-01-17,PARTIAL,Center Mount,general_items,EA,LD-08,ASSET,1,8,FULFILLED,
140963,2026-01-17,PARTIAL,Chamber washer,general_items,EA,LD-08,ASSET,1,12,FULFILLED,
140963,2026-01-17,PARTIAL,Chamber washer,general_items,EA,LD-08,ASSET,4,6,FULFILLED,
140966,2026-01-18,PARTIAL,LED Flash Light (100W),electrical,EA,Light Plant,DEPT,2,0,PENDING,
140966,2026-01-18,PARTIAL,100w Flusher (LBD),general_items,EA,Light Plant Port City,DEPT,2,2,FULFILLED,
140407,2026-01-19,PENDING,120/90 Ah battery,battery,EA,AP-09,ASSET,1,0,PENDING,
140967,2026-01-19,FULFILLED,Brush Set with Holder,general_items,EA,HEX-36 Bobcat E55W,ASSET,1,1,FULFILLED,
140967,2026-01-19,FULFILLED,Field Coil and Armature,electrical,EA,HEX-36 Bobcat E55W,ASSET,1,1,FULFILLED,
140968,2026-01-19,PARTIAL,Needle Bearing,bearings_seals,EA,PA-4879 Toyota Crew Cab,ASSET,7,2,PARTIAL,
140968,2026-01-19,PARTIAL,Gear Hub (3rd/4th),general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
140968,2026-01-19,PARTIAL,Lock with Spring,general_items,EA,PA-4879 Toyota Crew Cab,ASSET,3,3,FULFILLED,
140968,2026-01-19,PARTIAL,Rubber Washer (Outer),general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,0,PENDING,
140968,2026-01-19,PARTIAL,Brass Cone,general_items,EA,pA-4879,ASSET,7,1,PARTIAL,
140968,2026-01-19,PARTIAL,Lock (Synchro Lock),general_items,EA,pA-4879,ASSET,3,3,FULFILLED,
140968,2026-01-19,PARTIAL,Lock,general_items,EA,pA-4879,ASSET,1,3,FULFILLED,
140968,2026-01-19,PARTIAL,Needle Bearing,bearings_seals,EA,pA-4879,ASSET,1,3,FULFILLED,
140968,2026-01-19,PARTIAL,Brass Cone,general_items,EA,pA-4879,ASSET,7,1,PARTIAL,
140968,2026-01-19,PARTIAL,sleeve,general_items,EA,pA-4879,ASSET,7,1,PARTIAL,
140968,2026-01-19,PARTIAL,Hub,general_items,EA,pA-4879,ASSET,1,1,FULFILLED,
140971,2026-01-19,PARTIAL,Heat Gun,general_items,EA,Workshop Stores,DEPT,1,1,FULFILLED,
140971,2026-01-19,PARTIAL,Infrared Thermometer,general_items,EA,Workshop Stores,DEPT,1,0,PENDING,
140971,2026-01-19,PARTIAL,Battery,battery,EA,W/S Stores,DEPT,1,1,FULFILLED,
140974,2026-01-19,FULFILLED,Injector Service,general_items,EA,Diesel Bowser,DEPT,4,4,FULFILLED,
140974,2026-01-19,FULFILLED,Head Gasket Kit (Isuzu 4HF1),bearings_seals,EA,Diesel Bowser,DEPT,1,1,FULFILLED,
140974,2026-01-19,FULFILLED,Valve Oil Seal Set,bearings_seals,EA,Diesel Bowser,DEPT,1,1,FULFILLED,
140974,2026-01-19,FULFILLED,Cam Bearing Set,bearings_seals,EA,Diesel Bowser,DEPT,1,1,FULFILLED,
140974,2026-01-19,FULFILLED,Heater Plug,electrical,EA,Diesel Bowser,DEPT,2,2,FULFILLED,
140974,2026-01-19,FULFILLED,Fan Belt (4T-1130),belts,EA,Diesel Bowser,DEPT,2,2,FULFILLED,
140974,2026-01-19,FULFILLED,Water Hose,hydraulics,EA,Diesel Bowser,DEPT,1,1,FULFILLED,
140974,2026-01-19,FULFILLED,Radiator Tank Cover,general_items,EA,Diesel Bowser,DEPT,1,1,FULFILLED,
140974,2026-01-19,FULFILLED,Radiator Cleaning,general_items,EA,Diesel Bowser,DEPT,1,1,FULFILLED,
140974,2026-01-19,FULFILLED,Cylinder Head Check/Repair,hydraulics,EA,Diesel Bowser,DEPT,1,1,FULFILLED,
140975,2026-01-19,PARTIAL,Paint (White),general_items,EA,LM-7949 TATA 1615,ASSET,3,3,FULFILLED,
140975,2026-01-19,PARTIAL,Thinner (Normal),general_items,EA,LM-7949 TATA 1615,ASSET,10,10,FULFILLED,
140975,2026-01-19,PARTIAL,Hack Saw Blade,general_items,EA,LM-7949 TATA 1615,ASSET,5,5,FULFILLED,
140975,2026-01-19,PARTIAL,Black Paint (Jet Black),general_items,EA,LM-7949 TATA 1615,ASSET,2,2,FULFILLED,
140975,2026-01-19,PARTIAL,Lacker,general_items,EA,LM-7949 TATA 1615,ASSET,2,2,FULFILLED,
140975,2026-01-19,PARTIAL,Paint (Ash colour),general_items,EA,LM-7949 TATA 1615,ASSET,12,0,PENDING,
140975,2026-01-19,PARTIAL,Read Putty,general_items,EA,LM-7949 TATA 1615,ASSET,1,1,FULFILLED,
141335,2026-01-19,PARTIAL,Cotton Waste,general_items,EA,Stores,DEPT,20,0,PENDING,
141335,2026-01-19,PARTIAL,Masking Tape,general_items,EA,Stores,DEPT,5,5,FULFILLED,
141335,2026-01-19,PARTIAL,Kerosene Oil,oil_lubricants,EA,Stores,DEPT,1,22,FULFILLED,
141335,2026-01-19,PARTIAL,Packing Sheet,general_items,EA,Stores,DEPT,3,0,PENDING,
141335,2026-01-19,PARTIAL,Petrol,general_items,EA,Stores,DEPT,4,0,PENDING,
141335,2026-01-19,PARTIAL,WD-40,general_items,EA,Stores,DEPT,5,5,FULFILLED,
141335,2026-01-19,PARTIAL,Sealastic,general_items,EA,Stores,DEPT,5,5,FULFILLED,
140410,2026-01-20,PENDING,12V/120Ah battery,battery,EA,ZA-7290,ASSET,1,0,PENDING,
140979,2026-01-20,FULFILLED,Double Sun Box,general_items,EA,Workshop,DEPT,1,1,FULFILLED,
140979,2026-01-20,FULFILLED,13 Amp Plug Base,battery,EA,Workshop,DEPT,2,2,FULFILLED,
140979,2026-01-20,FULFILLED,13 Amp Plug Top,battery,EA,Workshop,DEPT,2,2,FULFILLED,
140408,2026-01-21,PARTIAL,12V/90Ah battery,battery,EA,PV-6889,ASSET,1,0,PENDING,
140408,2026-01-21,PARTIAL,Door Beading (2nd entry),general_items,EA,PV-6889,ASSET,1,2,FULFILLED,
140495,2026-01-21,FULFILLED,Transmission Oil Filter (JS-2069),filters,EA,HD-05,ASSET,1,1,FULFILLED,
140495,2026-01-21,FULFILLED,Air Filter (JS-3001AR),filters,EA,HD-05,ASSET,1,1,FULFILLED,
140495,2026-01-21,FULFILLED,Hydraulic Filter (JS-4013),filters,EA,HD-05,ASSET,1,1,FULFILLED,
140495,2026-01-21,FULFILLED,Fuel Filter (FF-5052),filters,EA,HD-05,ASSET,1,1,FULFILLED,
140495,2026-01-21,FULFILLED,Fuel Water Filter (highlighted),filters,EA,LP-1579 / LP-1581,ASSET,1,2,FULFILLED,
140496,2026-01-21,FULFILLED,Air Filter (A-8553),filters,EA,SR-09,ASSET,1,1,FULFILLED,
140497,2026-01-21,FULFILLED,Oil Filter (C-596),filters,EA,LO-7655,ASSET,1,1,FULFILLED,
140497,2026-01-21,FULFILLED,Fuel Filter (F-513),filters,EA,LO-7655,ASSET,1,1,FULFILLED,
140498,2026-01-21,FULFILLED,Air Filter (100044918),filters,EA,SR-13,ASSET,1,1,FULFILLED,
140585,2026-01-21,FULFILLED,Re Condition Starter Motor,electrical,EA,LL-0936,ASSET,1,1,FULFILLED,
140586,2026-01-21,FULFILLED,Viper Motor Repair,general_items,EA,Stores,DEPT,2,2,FULFILLED,
